query_id,module,split,difficulty,label_type,query,gold_source_ids,gold_article_ids,expected_jurisdiction,expected_path,expected_empty,notes
Q0192,dpia,train,medium,positive,High-risk processing indicators for DPIA trigger（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0193,dpia,train,medium,positive,DPIA workflow and documentation evidence,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0194,dpia,train,medium,positive,请给我DPIA workflow and documentation evidence，并附法规依据。,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0195,dpia,holdout,medium,positive,DPIA workflow and documentation evidence（需要可追溯的法条来源）,EU-LAW-001|EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0196,dpia,train,hard,positive,Supervisory consultation after DPIA high risk finding,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0197,dpia,train,hard,positive,请给我Supervisory consultation after DPIA high risk finding，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0198,dpia,train,hard,positive,Supervisory consultation after DPIA high risk finding（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0199,dpia,train,hard,positive,DPIA and transfer impact assessment relation in practice,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0200,dpia,holdout,hard,positive,请给我DPIA and transfer impact assessment relation in practice，并附法规依据。,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0201,dpia,train,hard,positive,DPIA and transfer impact assessment relation in practice（需要可追溯的法条来源）,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0202,dpia,train,medium,positive,Article 35 checklist for legal team,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0203,dpia,train,medium,positive,请给我Article 35 checklist for legal team，并附法规依据。,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0204,dpia,train,medium,positive,Article 35 checklist for legal team（需要可追溯的法条来源）,EU-LAW-001,,eu,all,no,paraphrased-positive
Q0205,dpia,holdout,hard,negative,中国数据出境安全评估申报指南,,,eu,all,yes,hard-negative-out-of-domain
Q0206,dpia,train,hard,negative,CPRA sensitive personal information,,,eu,all,yes,hard-negative-out-of-domain
Q0207,dpia,train,hard,negative,EO 14117 covered person definition,,,eu,all,yes,hard-negative-out-of-domain
Q0208,dpia,train,hard,negative,how to tune mysql,,,eu,all,yes,hard-negative-out-of-domain
Q0209,dpia,train,hard,negative,best laptop under 1000,,,eu,all,yes,hard-negative-out-of-domain
Q0210,dpia,holdout,hard,negative,深圳地铁线路图,,,eu,all,yes,hard-negative-out-of-domain
Q0211,tia,train,medium,positive,EDPB Recommendations 01/2020 Step 1 transfer mapping requirements,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0212,tia,train,medium,positive,请给我EDPB Recommendations 01/2020 Step 1 transfer mapping requirements，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0213,tia,train,medium,positive,EDPB Recommendations 01/2020 Step 1 transfer mapping requirements（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0214,tia,train,hard,positive,TIA Step 3 third-country law assessment approach,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0215,tia,holdout,hard,positive,请给我TIA Step 3 third-country law assessment approach，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0216,tia,train,hard,positive,TIA Step 3 third-country law assessment approach（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0217,tia,train,hard,positive,How to determine if Article 46 transfer tool is effective,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0218,tia,train,hard,positive,请给我How to determine if Article 46 transfer tool is effective，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0219,tia,train,hard,positive,How to determine if Article 46 transfer tool is effective（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0220,tia,holdout,medium,positive,Supplementary measures in Schrems II context,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0221,tia,train,medium,positive,请给我Supplementary measures in Schrems II context，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0222,tia,train,medium,positive,Supplementary measures in Schrems II context（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0223,tia,train,medium,positive,Transfer impact assessment evidence package,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0224,tia,train,medium,positive,请给我Transfer impact assessment evidence package，并附法规依据。,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0225,tia,holdout,medium,positive,Transfer impact assessment evidence package（需要可追溯的法条来源）,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0226,tia,train,hard,positive,How to re-evaluate transfer risk over time,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0227,tia,train,hard,positive,请给我How to re-evaluate transfer risk over time，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0228,tia,train,hard,positive,How to re-evaluate transfer risk over time（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0229,tia,train,hard,positive,SCC/BCR tool selection before TIA,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0230,tia,holdout,hard,positive,请给我SCC/BCR tool selection before TIA，并附法规依据。,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0231,tia,train,hard,positive,SCC/BCR tool selection before TIA（需要可追溯的法条来源）,EU-GUIDE-002|EU-LAW-001,,eu,all,no,paraphrased-positive
Q0232,tia,train,hard,positive,What legal benchmarks are used in TIA proportionality analysis,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0233,tia,train,hard,positive,请给我What legal benchmarks are used in TIA proportionality analysis，并附法规依据。,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0234,tia,train,hard,positive,What legal benchmarks are used in TIA proportionality analysis（需要可追溯的法条来源）,EU-GUIDE-002,,eu,all,no,paraphrased-positive
Q0235,tia,holdout,hard,negative,中国标准合同办法第七条是什么,,,eu,all,yes,hard-negative-out-of-domain
Q0236,tia,train,hard,negative,美国CPRA right to limit,,,eu,all,yes,hard-negative-out-of-domain
Q0237,tia,train,hard,negative,EO 14117 Sec. 202.214 meaning,,,eu,all,yes,hard-negative-out-of-domain
Q0238,tia,train,hard,negative,how to use docker compose,,,eu,all,yes,hard-negative-out-of-domain
Q0239,tia,train,hard,negative,法国旅游攻略,,,eu,all,yes,hard-negative-out-of-domain
Q0240,tia,holdout,hard,negative,高考志愿填报建议,,,eu,all,yes,hard-negative-out-of-domain
Q0241,cn_flow,train,medium,positive,EO 14117 final rule summary for restricted transactions,US-FED-001,,us,all,no,paraphrased-positive
Q0242,cn_flow,train,medium,positive,请给我EO 14117 final rule summary for restricted transactions，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0243,cn_flow,train,medium,positive,EO 14117 final rule summary for restricted transactions（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0244,cn_flow,train,medium,positive,What is a covered person under 28 CFR 202.211,US-FED-001,,us,all,no,paraphrased-positive
Q0245,cn_flow,holdout,medium,positive,请给我What is a covered person under 28 CFR 202.211，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0246,cn_flow,train,medium,positive,What is a covered person under 28 CFR 202.211（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0247,cn_flow,train,medium,positive,How data brokerage is defined under 28 CFR 202.214,US-FED-001,,us,all,no,paraphrased-positive
Q0248,cn_flow,train,medium,positive,请给我How data brokerage is defined under 28 CFR 202.214，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0249,cn_flow,train,medium,positive,How data brokerage is defined under 28 CFR 202.214（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0250,cn_flow,holdout,hard,positive,U.S. sensitive personal data export risk controls to countries of concern,US-FED-001,,us,all,no,paraphrased-positive
Q0251,cn_flow,train,hard,positive,请给我U.S. sensitive personal data export risk controls to countries of concern，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0252,cn_flow,train,hard,positive,U.S. sensitive personal data export risk controls to countries of concern（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0253,cn_flow,train,hard,positive,Compliance obligations for prohibited vs restricted transactions,US-FED-001,,us,all,no,paraphrased-positive
Q0254,cn_flow,train,hard,positive,请给我Compliance obligations for prohibited vs restricted transactions，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0255,cn_flow,holdout,hard,positive,Compliance obligations for prohibited vs restricted transactions（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0256,cn_flow,train,medium,positive,Cross-border data deal screening under DOJ EO 14117 rule,US-FED-001,,us,all,no,paraphrased-positive
Q0257,cn_flow,train,medium,positive,请给我Cross-border data deal screening under DOJ EO 14117 rule，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0258,cn_flow,train,medium,positive,Cross-border data deal screening under DOJ EO 14117 rule（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0259,cn_flow,train,hard,positive,Who can be designated as covered person and why it matters,US-FED-001,,us,all,no,paraphrased-positive
Q0260,cn_flow,holdout,hard,positive,请给我Who can be designated as covered person and why it matters，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0261,cn_flow,train,hard,positive,Who can be designated as covered person and why it matters（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0262,cn_flow,train,hard,positive,Operational checklist for U.S.-China flow restrictions,US-FED-001,,us,all,no,paraphrased-positive
Q0263,cn_flow,train,hard,positive,请给我Operational checklist for U.S.-China flow restrictions，并附法规依据。,US-FED-001,,us,all,no,paraphrased-positive
Q0264,cn_flow,train,hard,positive,Operational checklist for U.S.-China flow restrictions（需要可追溯的法条来源）,US-FED-001,,us,all,no,paraphrased-positive
Q0265,cn_flow,holdout,hard,negative,GDPR Article 35 DPIA requirements,,,us,all,yes,hard-negative-out-of-domain
Q0266,cn_flow,train,hard,negative,CPRA right to know details,,,us,all,yes,hard-negative-out-of-domain
Q0267,cn_flow,train,hard,negative,中国数据出境安全评估办法,,,us,all,yes,hard-negative-out-of-domain
Q0268,cn_flow,train,hard,negative,how to configure nginx,,,us,all,yes,hard-negative-out-of-domain
Q0269,cn_flow,train,hard,negative,日本签证办理流程,,,us,all,yes,hard-negative-out-of-domain
Q0270,cn_flow,holdout,hard,negative,双色球号码推荐,,,us,all,yes,hard-negative-out-of-domain
Q0271,cpra,train,medium,positive,What is the CPRA right to know,US-CA-001,,us,all,no,paraphrased-positive
Q0272,cpra,train,medium,positive,请给我What is the CPRA right to know，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0273,cpra,train,medium,positive,What is the CPRA right to know（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0274,cpra,train,medium,positive,Right to limit use and disclosure of sensitive personal information,US-CA-001,,us,all,no,paraphrased-positive
Q0275,cpra,holdout,medium,positive,请给我Right to limit use and disclosure of sensitive personal information，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0276,cpra,train,medium,positive,Right to limit use and disclosure of sensitive personal information（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0277,cpra,train,hard,positive,How CPRA defines sensitive personal information,US-CA-001,,us,all,no,paraphrased-positive
Q0278,cpra,train,hard,positive,请给我How CPRA defines sensitive personal information，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0279,cpra,train,hard,positive,How CPRA defines sensitive personal information（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0280,cpra,holdout,hard,positive,Consumer deletion/correction rights under California privacy rules,US-CA-001,,us,all,no,paraphrased-positive
Q0281,cpra,train,hard,positive,请给我Consumer deletion/correction rights under California privacy rules，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0282,cpra,train,hard,positive,Consumer deletion/correction rights under California privacy rules（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0283,cpra,train,medium,positive,What notices should a business provide under CCPA/CPRA,US-CA-001,,us,all,no,paraphrased-positive
Q0284,cpra,train,medium,positive,请给我What notices should a business provide under CCPA/CPRA，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0285,cpra,holdout,medium,positive,What notices should a business provide under CCPA/CPRA（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0286,cpra,train,medium,positive,CPRA compliance points for handling consumer requests,US-CA-001,,us,all,no,paraphrased-positive
Q0287,cpra,train,medium,positive,请给我CPRA compliance points for handling consumer requests，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0288,cpra,train,medium,positive,CPRA compliance points for handling consumer requests（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0289,cpra,train,hard,positive,Difference between right to opt-out and right to limit in CPRA,US-CA-001,,us,all,no,paraphrased-positive
Q0290,cpra,holdout,hard,positive,请给我Difference between right to opt-out and right to limit in CPRA，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0291,cpra,train,hard,positive,Difference between right to opt-out and right to limit in CPRA（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0292,cpra,train,hard,positive,How to explain CPRA consumer rights framework to product teams,US-CA-001,,us,all,no,paraphrased-positive
Q0293,cpra,train,hard,positive,请给我How to explain CPRA consumer rights framework to product teams，并附法规依据。,US-CA-001,,us,all,no,paraphrased-positive
Q0294,cpra,train,hard,positive,How to explain CPRA consumer rights framework to product teams（需要可追溯的法条来源）,US-CA-001,,us,all,no,paraphrased-positive
Q0295,cpra,holdout,hard,negative,EO 14117 covered person definition,,,us,all,yes,hard-negative-out-of-domain
Q0296,cpra,train,hard,negative,GDPR Article 47 BCR,,,us,all,yes,hard-negative-out-of-domain
Q0297,cpra,train,hard,negative,中国个人信息保护法跨境规则,,,us,all,yes,hard-negative-out-of-domain
Q0298,cpra,train,hard,negative,how to cook steak,,,us,all,yes,hard-negative-out-of-domain
Q0299,cpra,train,hard,negative,macbook battery cycle count,,,us,all,yes,hard-negative-out-of-domain
Q0300,cpra,holdout,hard,negative,杭州周末去哪玩,,,us,all,yes,hard-negative-out-of-domain
